county,waterbody,WBIC,siteSeqNo,surveyYear,surveySeqNo,primarySurveyPurpose,secondarySurveyPurpose,surveyBeginDate,surveyEndDate,surveyStatus,gear,species,season,seasonMonths,averageH20Temp,minH20Temp,maxH20Temp,totalNumberCaughtFish,totalNumberMeasuredFish,numberFish>=7Inches,numberFish>=8Inches,numberFish>=11Inches,numberFish>=12Inches,numberFish>=14Inches,numberFish>=20Inches,distanceShockedMiles,numberHoursSampled,CPEmile,CPE7,CPE8,CPE11,CPE12,CPE14,CPE20
ONEIDA,BEARSKIN LAKE,1523600,108818,1996,83892,TREATY FISHERIES ASSESSMENT,NA,1996-05-08,1996-06-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,47,66,159,159,158,146,96,90,79,0,22.4,10.25,7.1,7.05,6.52,4.29,4.02,3.53,0
SAWYER,LITTLE LAC COURTE OREILLES,2390500,111322,2008,976669,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-16,2008-06-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,17,17,14,14,3,1,0,0,2,2,8.5,7,7,1.5,0.5,0,0
SHAWANO,PENSAUKEE LAKES,415000,112385,2014,511974578,FISH KILL INVESTIGATION,NA,2014-05-14,2014-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,60,7,7,7,7,4,2,0,0,1,0.63,7,7,7,4,2,0,0
WOOD,WAZEECHA LAKE,1391200,123699,2010,183964842,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-17,2010-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,14,14,14,14,11,9,7,0,2,0.92,7,7,7,5.5,4.5,3.5,0
RUSK,CHAIN LAKE,2350500,122174,2016,515081258,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-25,2016-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,69,23,23,21,19,13,10,7,0,3.03,1.25,7.6,6.93,6.27,4.29,3.3,2.31,0
FLORENCE,COSGROVE LAKE,585100,109654,2005,82445,COMPREHENSIVE SURVEY,NA,2005-04-13,2005-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",63,57,68,40,40,38,37,30,22,13,1,5.49,4.08,7.3,6.92,6.74,5.46,4.01,2.37,0.18
LINCOLN,MUSKELLUNGE LAKE,1555500,112087,2004,80975,COMPREHENSIVE SURVEY,NA,2004-04-22,2004-04-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",50,50,50,29,29,29,29,25,21,11,0,4.2,1.55,6.9,6.9,6.9,5.95,5,2.62,0
BARRON,RICE LAKE,2103900,122942,2014,506026195,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-27,2014-05-28,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68,69,56,56,55,55,44,36,21,0,8,2.87,7,6.88,6.88,5.5,4.5,2.63,0
DOUGLAS,DOWLING LAKE,2858300,109910,2012,268604807,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-29,2012-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,13,13,13,12,2,2,2,0,1.9,1,6.8,6.84,6.32,1.05,1.05,1.05,0
BAYFIELD,LAKE OWEN,2900200,122573,2010,60018509,STOCKING EVALUATION,NA,2010-05-24,2010-05-24,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",67,67,68,45,45,41,35,10,4,2,0,6,2.3,7.5,6.83,5.83,1.67,0.67,0.33,0
BURNETT,YELLOW LAKE,2675200,123753,2014,482361636,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-03,2014-06-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",69,69,69,41,41,41,41,37,34,24,0,6,2.48,6.8,6.83,6.83,6.17,5.67,4,0
SAWYER,LAC COURTE OREILLES,2390800,110976,2015,515077912,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,SPECIAL STUDY,2015-06-01,2015-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",63,60,65,58,58,56,55,54,51,21,0,8.2,3.08,7.1,6.83,6.71,6.59,6.22,2.56,0
FLORENCE,ELLWOOD LAKE,650500,110045,2012,365376410,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-07,2012-06-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,57,71,126,126,126,126,126,126,117,0,18.47,5.77,6.8,6.82,6.82,6.82,6.82,6.33,0
PRICE,CRANBERRY LAKE,2217000,122216,2001,51293,BASELINE MONITORING,NA,2001-05-03,2001-05-03,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,34,34,34,33,27,15,9,0,5,1.9,6.8,6.8,6.6,5.4,3,1.8,0
ONEIDA,HANCOCK LAKE,1517900,122408,2010,53933917,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-18,2010-05-19,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,65,65,38,38,37,31,18,6,1,0,5.46,2.77,7,6.78,5.68,3.3,1.1,0.18,0
ONEIDA,SWAMP LAKE,1522400,123087,2001,733,COMPREHENSIVE SURVEY,NA,2001-04-20,2001-05-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,58,68,77,77,71,70,66,64,49,1,10.5,4.12,7.3,6.76,6.67,6.29,6.1,4.67,0.1
SAWYER,SISSABAGAMA LAKE,2393500,113071,2010,45417778,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,TREATY FISHERIES ASSESSMENT,2010-05-19,2010-05-25,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",69,68,71,212,212,211,210,138,81,30,0,31.2,12.9,6.8,6.76,6.73,4.42,2.6,0.96,0
SAWYER,SAND LAKE,2393200,122977,2012,275127835,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-06-05,2012-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,66,72,28,28,27,21,7,7,5,0,4,2.52,7,6.75,5.25,1.75,1.75,1.25,0
ONEIDA,STELLA LAKE,1575700,113313,2002,50701,COMPREHENSIVE SURVEY,NA,2002-04-20,2002-05-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,51,70,86,86,86,85,46,27,13,0,12.8,6.4,6.7,6.72,6.64,3.59,2.11,1.02,0
VILAS,ANVIL LAKE,968800,108954,2007,94922,COMPREHENSIVE SURVEY,SPECIAL REGULATIONS EVALUATION,2007-04-19,2007-05-30,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,51,66,129,129,129,127,117,104,60,0,19.2,7.38,6.7,6.72,6.61,6.09,5.42,3.13,0
FLORENCE,FISHER LAKE,704200,110168,2011,361393852,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-15,2011-06-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",76,76,76,13,13,13,13,12,12,10,0,1.95,1.08,6.7,6.67,6.67,6.15,6.15,5.13,0
LINCOLN,OTTER LAKE,1557000,112296,2007,427442,COMPREHENSIVE SURVEY,NA,2007-04-13,2007-04-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,8,8,8,6,3,1,0,0,1.2,0.77,6.7,6.67,5,2.5,0.83,0,0
MARATHON,PIKE LAKE,1406300,122881,2002,50872,SPECIAL STUDY,STOCKING EVALUATION,2002-04-17,2002-04-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",49,49,49,16,16,16,16,11,6,3,0,2.4,1,6.7,6.67,6.67,4.58,2.5,1.25,0
VILAS,STORMY LAKE,1020300,113334,2003,73708,COMPREHENSIVE SURVEY,NA,2003-04-29,2003-06-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,55,61,127,127,101,94,87,70,28,0,15.2,5.43,8.4,6.64,6.18,5.72,4.61,1.84,0
SAWYER,WHITEFISH LAKE,2392000,121873,2002,28317,COMPREHENSIVE SURVEY,TREATY FISHERIES ASSESSMENT,2002-04-19,2002-06-11,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,57,66,214,214,213,210,169,145,74,1,32.4,14.05,6.6,6.57,6.48,5.22,4.48,2.28,0.03
PRICE,BUTTERNUT LAKE,2283300,109403,2009,17660879,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-06-08,2009-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,58,61,33,33,33,32,19,14,4,0,5.03,3.1,6.6,6.56,6.36,3.78,2.78,0.8,0
FLORENCE,SEA LION LAKE,672300,112956,2012,416621801,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-04-30,2012-06-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,50,71,171,171,150,142,102,92,52,2,23.13,7.6,7.4,6.49,6.14,4.41,3.98,2.25,0.09
POLK,BIG ROUND LAKE,2627400,109154,2012,256804521,FISHERIES ASSESSMENTS LAKES EARLY SPRING WAE MUE,TREATY FISHERIES ASSESSMENT,2012-03-25,2012-04-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,37,37,37,37,35,31,7,0,5.7,2.8,6.5,6.49,6.49,6.14,5.44,1.23,0
ONEIDA,SWEENY LAKE,1589600,113407,2016,515081282,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-02,2016-06-07,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,55,65,64,64,63,62,34,33,31,0,9.72,4.92,6.6,6.48,6.38,3.5,3.4,3.19,0
ONEIDA,PIER LAKE,1529700,112486,2010,61536443,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-20,2010-04-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,32,32,32,32,29,28,19,1,4.95,2.78,6.5,6.46,6.46,5.86,5.66,3.84,0.2
DOUGLAS,BEAUREGARD LAKE,2452400,76133,2001,306,BASELINE MONITORING,NA,2001-05-02,2001-05-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",57,57,57,16,16,16,16,16,16,12,0,2.5,1.3,6.4,6.4,6.4,6.4,6.4,4.8,0
BARRON,RICE LAKE,2103900,122942,2008,20803133,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-19,2008-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",55,55,56,54,54,51,47,25,22,9,0,8,3.2,6.8,6.38,5.88,3.13,2.75,1.13,0
IRON,PINE LAKE,2949200,112535,2011,183654599,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-06,2011-06-06,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,68,70,26,26,25,24,24,19,16,0,3.94,1.6,6.6,6.35,6.09,6.09,4.82,4.06,0
ONEIDA,EMMA LAKE,983500,110063,2012,347475912,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-04-20,2012-06-01,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,56,66,112,112,104,96,80,71,37,1,16.4,7.63,6.8,6.34,5.85,4.88,4.33,2.26,0.06
EAU CLAIRE,DELLS POND,2149900,122257,2011,222653085,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-16,2011-05-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",59,59,59,38,38,38,38,33,30,20,0,6,3.1,6.3,6.33,6.33,5.5,5,3.33,0
WASHBURN,BALSAM LAKE,2112800,109007,2005,81593,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,2005-04-07,2005-04-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",49,49,49,46,46,46,46,34,24,10,0,7.3,2.4,6.3,6.3,6.3,4.66,3.29,1.37,0
TAYLOR,CHEQUAMEGON WATERS FLOWAGE,2160700,122180,2014,515076159,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-04,2014-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",74,73,77,33,33,31,30,27,24,15,0,5,1.97,6.6,6.2,6,5.4,4.8,3,0
MARINETTE,SCOTT FLOWAGE,609200,122673,2012,296893644,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-05-22,2012-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",68,68,68,11,11,11,11,9,7,5,0,1.8,0.92,6.1,6.11,6.11,5,3.89,2.78,0
FLORENCE,KEYES LAKE,672900,110902,2007,96216,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2007-05-10,2007-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,57,67,79,79,78,78,68,63,36,3,12.8,5.1,6.2,6.09,6.09,5.31,4.92,2.81,0.23
VILAS,PLUM LAKE,1592400,122893,2015,515077813,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2015-05-07,2015-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",55,55,56,97,97,92,87,85,82,71,3,15.14,6.4,6.4,6.08,5.75,5.61,5.42,4.69,0.2
FLORENCE,PATTEN LAKE,653700,112350,2011,339247546,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-18,2011-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,57,62,107,107,107,106,82,77,64,5,17.77,7.15,6,6.02,5.97,4.61,4.33,3.6,0.28
WASHBURN,BALSAM LAKE,2112800,109007,2016,515081444,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-17,2016-05-18,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",55,55,55,24,24,24,23,16,12,7,0,4,1.53,6,6,5.75,4,3,1.75,0
DOUGLAS,LAKE NEBAGAMON,2865000,111065,2014,484616397,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-10,2014-06-10,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",70,68,72,64,64,64,63,50,46,34,0,10.74,4.4,6,5.96,5.87,4.66,4.28,3.17,0
ONEIDA,SWAMP LAKE,1522400,123087,2010,53933918,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-26,2010-04-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,18,18,18,18,18,18,17,1,3.02,1.63,6,5.96,5.96,5.96,5.96,5.63,0.33
BARRON,RED CEDAR LAKE,2109600,122930,2010,351731923,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-04-13,2010-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",66,53,69,344,343,336,336,302,258,85,0,57,22.6,6,5.89,5.89,5.3,4.53,1.49,0
DOOR,EUROPE LAKE,93100,110084,2008,665377,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-05-05,2008-05-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",55,55,55,20,20,20,20,19,16,8,1,3.4,1.82,5.9,5.88,5.88,5.59,4.71,2.35,0.29
VILAS,PLUM LAKE,1592400,122893,2009,313232712,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2009-06-03,2009-06-09,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,84,84,84,83,81,75,70,4,14.4,7.22,5.8,5.83,5.76,5.63,5.21,4.86,0.28
VILAS,PRESQUE ISLE LAKE,2956500,112613,2012,361393829,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2012-03-25,2012-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",63,60,66,119,119,118,115,107,107,96,8,20.23,9.35,5.9,5.83,5.68,5.29,5.29,4.75,0.4
EAU CLAIRE,EAU CLAIRE LAKE,2133200,122542,2002,52079,BASELINE MONITORING,NA,2002-05-13,2002-05-14,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",51,51,51,24,24,23,23,17,17,12,1,4,2.97,6,5.75,5.75,4.25,4.25,3,0.25
DOUGLAS,LAKE NEBAGAMON,2865000,111065,1998,12870336,BASELINE MONITORING,TREATY FISHERIES ASSESSMENT,1998-04-08,1998-05-13,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,45,63,129,129,124,123,93,76,46,0,21.6,11.8,6,5.74,5.69,4.31,3.52,2.13,0
SHAWANO,WOLF RIVER POND,322500,123747,2014,506590001,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-21,2014-05-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",61,60,62,28,28,28,27,23,22,17,0,4.89,2.78,5.7,5.73,5.52,4.7,4.5,3.48,0
FLORENCE,SEA LION LAKE,672300,112956,2005,82412,COMPREHENSIVE SURVEY,NA,2005-04-13,2005-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,54,68,67,67,65,63,45,35,24,0,11.4,3.48,5.9,5.7,5.53,3.95,3.07,2.11,0
DOUGLAS,MINONG FLOWAGE,2692900,122750,2016,515081694,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-26,2016-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,35,35,34,34,33,32,25,0,6,2.45,5.8,5.67,5.67,5.5,5.33,4.17,0
ONEIDA,KAWAGUESAGA LAKE,1542300,122498,2014,515076115,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-05-27,2014-05-27,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,62,62,34,34,34,34,23,17,5,0,6,3.22,5.7,5.67,5.67,3.83,2.83,0.83,0
VILAS,WABASSO LAKE,2045000,121743,2007,515083693,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2007-05-16,2007-05-16,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",56,56,56,15,15,14,12,12,12,10,0,2.48,0.8,6,5.65,4.84,4.84,4.84,4.03,0
DOOR,CLARK LAKE,97700,109566,2005,82693,COMPREHENSIVE SURVEY,NA,2005-05-04,2005-05-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",50,50,50,22,22,22,22,22,21,16,0,3.9,2.37,5.6,5.64,5.64,5.64,5.38,4.1,0
LINCOLN,CRYSTAL LAKE,979100,109721,2004,80918,COMPREHENSIVE SURVEY,NA,2004-05-20,2004-05-20,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",61,61,61,10,10,9,9,6,6,3,0,1.6,0.82,6.3,5.63,5.63,3.75,3.75,1.88,0
ONEIDA,HASBROOK LAKE,1589100,110499,2001,27395,COMPREHENSIVE SURVEY,BASELINE MONITORING,2001-04-24,2001-05-31,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",60,48,65,110,110,99,94,47,33,17,0,17.6,8.88,6.3,5.63,5.34,2.67,1.88,0.97,0
SAWYER,LAC COURTE OREILLES,2390800,110976,2008,5697650,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2008-06-17,2008-06-17,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",64,64,64,42,42,42,42,27,22,14,0,7.5,2,5.6,5.6,5.6,3.6,2.93,1.87,0
MARINETTE,HILBERT LAKE,501200,110587,2005,82423,COMPREHENSIVE SURVEY,BASELINE MONITORING,2005-04-14,2005-04-21,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",58,58,58,25,25,25,25,23,14,8,0,4.5,2.48,5.6,5.56,5.56,5.11,3.11,1.78,0
ONEIDA,INDIAN LAKE,1598900,110728,2004,79573,COMPREHENSIVE SURVEY,NA,2004-04-21,2004-06-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,43,70,156,156,141,139,107,96,61,0,25.5,13.85,6.1,5.53,5.45,4.2,3.76,2.39,0
ONEIDA,INDIAN LAKE,1598900,110728,2004,81613,TREATY FISHERIES ASSESSMENT,NA,2004-04-26,2004-06-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",62,43,70,156,156,141,139,107,96,61,0,25.5,14.08,6.1,5.53,5.45,4.2,3.76,2.39,0
FLORENCE,SAND LAKE,591600,112883,2011,361393854,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-06-15,2011-06-15,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",75,75,75,17,17,16,16,14,14,11,0,2.9,1.7,5.9,5.52,5.52,4.83,4.83,3.79,0
VILAS,BIG ARBOR VITAE LAKE,1545600,109113,2014,515077382,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2014-06-04,2014-06-04,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",67,67,68,47,47,44,40,27,20,7,0,7.99,3.57,5.9,5.51,5.01,3.38,2.5,0.88,0
DOUGLAS,ST CROIX FLOWAGE,2740300,123065,2008,6739305,TREATY FISHERIES ASSESSMENT,NA,2008-04-21,2008-05-22,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,59,64,55,55,55,54,47,43,29,0,10,3.7,5.5,5.5,5.4,4.7,4.3,2.9,0
TAYLOR,SOUTH HARPER LAKE,2204100,113138,1995,51886,BASELINE MONITORING,NA,1995-04-26,1995-04-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",46,46,46,11,11,11,11,9,9,3,0,2,1,5.5,5.5,5.5,4.5,4.5,1.5,0
IRON,BRANDT LAKE,1837100,109295,2016,515081786,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2016-05-23,2016-05-23,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",68,68.5,68.5,5,5,3,2,2,0,0,0,0.55,0.23,9.1,5.45,3.64,3.64,0,0,0
FLORENCE,EMILY LAKE,651600,110061,2002,50686,COMPREHENSIVE SURVEY,BASELINE MONITORING,2002-04-21,2002-06-05,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",65,59,68,56,56,54,42,42,37,32,0,10,4.15,5.6,5.4,4.2,4.2,3.7,3.2,0
RUSK,CHAIN LAKE,2350500,122174,2010,47242582,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2010-05-25,2010-05-26,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",71,71,72,18,18,17,17,11,9,4,0,3.15,1.4,5.7,5.4,5.4,3.5,2.86,1.27,0
FLORENCE,PATTEN LAKE,653700,112350,2011,339247546,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,NA,2011-05-18,2011-06-02,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,LARGEMOUTH BASS,SPRING,"4, 5, 2006",60,57,62,96,96,95,95,78,73,57,1,17.77,7.15,5.4,5.35,5.35,4.39,4.11,3.21,0.06
LANGLADE,SAWYER LAKE,198100,112917,2010,118915036,FISHERIES ASSESSMENTS LAKES LATE SPRING BASS PAN,SPECIAL REGULATIONS EVALUATION,2010-04-29,2010-04-29,DATA ENTRY COMPLETE AND PROOFED,BOOM SHOCKER,SMALLMOUTH BASS,SPRING,"4, 5, 2006",55,55,55,30,30,28,26,12,8,5,0,5.23,2.67,5.7,5.35,4.97,2.29,1.53,0.96,0
